office,funding_year,account,start_page,label,check_page,expected,actual,status,basis,second_opinion,independent_sum,context
SENATOR TODD YOUNG,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2307,ACQUISITION OF ASSETS,2313,11.65,11.65,ok,segment,,,
SENATOR TODD YOUNG,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2307,BANNER NET PAYROLL,2307,1898520.89,1898520.89,ok,banner,,,
SENATOR TODD YOUNG,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2307,BANNER ORGANIZATION TOTALS,2307,2016015.25,1926385.86,warn,banner,,,banner_only_categories
INTERN COMPENSATION - YOUNG,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2314,PERSONNEL COMP. FULL-TIME PERMANENT,2314,21518.94,21518.94,ok,segment,,,
INTERN COMPENSATION - YOUNG,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2314,NET PAYROLL EXPENSES,2314,21518.94,21518.94,ok,block_running_total,,,
INTERN COMPENSATION - YOUNG,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2314,BANNER NET PAYROLL,2314,21518.94,21518.94,ok,banner,,,
INTERN COMPENSATION - YOUNG,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2314,BANNER ORGANIZATION TOTALS,2314,21518.94,21518.94,ok,banner,,,
MEMBER PROTECTION - YOUNG,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2315,BANNER NET PAYROLL,2315,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - YOUNG,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2315,BANNER ORGANIZATION TOTALS,2315,0.0,0.0,ok,banner,,,
STATIONERY,,STATIONERY REVOLVING FUND,2316,BANNER NET PAYROLL,2316,0.0,0.0,banner_missing,banner,,,
STATIONERY,,STATIONERY REVOLVING FUND,2316,BANNER ORGANIZATION TOTALS,2316,340131.76,0.0,fail,banner,,,
LEGAL COUNSEL,2024,SENATE LEGAL COUNSEL,2317,BANNER NET PAYROLL,2317,0.0,0.0,banner_missing,banner,,,
LEGAL COUNSEL,2024,SENATE LEGAL COUNSEL,2317,BANNER ORGANIZATION TOTALS,2317,0.0,0.0,ok,banner,,,
LEGAL COUNSEL,2025,SENATE LEGAL COUNSEL,2318,BANNER NET PAYROLL,2318,0.0,0.0,banner_missing,banner,,,
LEGAL COUNSEL,2025,SENATE LEGAL COUNSEL,2318,BANNER ORGANIZATION TOTALS,2318,4899.34,0.0,warn,banner,,,banner_only_categories
LEGAL COUNSEL,2026,SENATE LEGAL COUNSEL,2319,PERSONNEL COMP. FULL-TIME PERMANENT,2319,563399.78,563399.78,ok,segment,,,
LEGAL COUNSEL,2026,SENATE LEGAL COUNSEL,2319,PERSONNEL BENEFITS,2319,630.0,0.0,no_records,segment,,,
LEGAL COUNSEL,2026,SENATE LEGAL COUNSEL,2319,NET PAYROLL EXPENSES,2319,564029.78,564029.78,ok,block_running_total,,,
LEGAL COUNSEL,2026,SENATE LEGAL COUNSEL,2319,BANNER NET PAYROLL,2319,564029.78,564029.78,ok,banner,,,
LEGAL COUNSEL,2026,SENATE LEGAL COUNSEL,2319,BANNER ORGANIZATION TOTALS,2319,599046.26,564029.78,warn,banner,,,banner_only_categories
SECRETARY FOR THE MAJORITY (D),2024,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2320,BANNER NET PAYROLL,2320,,0.0,not_applicable,banner,,,
SECRETARY FOR THE MAJORITY (D),2024,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2320,BANNER ORGANIZATION TOTALS,2320,0.0,0.0,ok,banner,,,
SECRETARY FOR THE MINORITY (D),2025,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2321,BANNER NET PAYROLL,2321,,0.0,not_applicable,banner,,,
SECRETARY FOR THE MINORITY (D),2025,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2321,BANNER ORGANIZATION TOTALS,2321,0.0,0.0,ok,banner,,,
SECRETARY FOR THE MINORITY (D),2026,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2322,TRAVEL AND TRANSPORTATION OF PERSONS,2322,122.96,122.96,ok,segment,,,
SECRETARY FOR THE MINORITY (D),2026,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2322,BANNER NET PAYROLL,2322,,0.0,not_applicable,banner,,,
SECRETARY FOR THE MINORITY (D),2026,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2322,BANNER ORGANIZATION TOTALS,2322,1367.97,122.96,warn,banner,,,banner_only_categories
SECRETARY FOR THE MINORITY (R),2024,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2323,BANNER NET PAYROLL,2323,0.0,0.0,banner_missing,banner,,,
SECRETARY FOR THE MINORITY (R),2024,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2323,BANNER ORGANIZATION TOTALS,2323,0.0,0.0,ok,banner,,,
SECRETARY FOR THE MAJORITY (R),2025,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2324,BANNER NET PAYROLL,2324,0.0,0.0,banner_missing,banner,,,
SECRETARY FOR THE MAJORITY (R),2025,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2324,BANNER ORGANIZATION TOTALS,2324,0.0,0.0,ok,banner,,,
SECRETARY FOR THE MAJORITY (R),2026,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2325,BANNER NET PAYROLL,2325,,0.0,not_applicable,banner,,,
SECRETARY FOR THE MAJORITY (R),2026,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2325,BANNER ORGANIZATION TOTALS,2325,4055.96,0.0,warn,banner,,,banner_only_categories
SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2024,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2326,BANNER NET PAYROLL,2326,,0.0,not_applicable,banner,,,
SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2024,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2326,BANNER ORGANIZATION TOTALS,2326,0.0,0.0,ok,banner,,,
SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2327,BANNER NET PAYROLL,2327,,0.0,not_applicable,banner,,,
SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2327,BANNER ORGANIZATION TOTALS,2327,853.5,0.0,warn,banner,,,banner_only_categories
SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2026,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2328,BANNER NET PAYROLL,2328,,0.0,not_applicable,banner,,,
SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2026,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2328,BANNER ORGANIZATION TOTALS,2328,2708.68,0.0,warn,banner,,,banner_only_categories
SECRETARY OF THE SENATE,2020,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2329,BANNER NET PAYROLL,2329,,0.0,not_applicable,banner,,,
SECRETARY OF THE SENATE,2020,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2329,BANNER ORGANIZATION TOTALS,2329,0.0,0.0,ok,banner,,,
SECRETARY OF THE SENATE,2023,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2330,BANNER NET PAYROLL,2330,,0.0,not_applicable,banner,,,
SECRETARY OF THE SENATE,2023,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2330,BANNER ORGANIZATION TOTALS,2330,13587.91,0.0,warn,banner,,,banner_only_categories
SECRETARY OF THE SENATE,2024,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2331,BANNER NET PAYROLL,2331,,0.0,not_applicable,banner,,,
SECRETARY OF THE SENATE,2024,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2331,BANNER ORGANIZATION TOTALS,2331,0.0,0.0,ok,banner,,,
SECRETARY OF THE SENATE,2024,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2332,BANNER NET PAYROLL,2332,,0.0,not_applicable,banner,,,
SECRETARY OF THE SENATE,2024,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2332,BANNER ORGANIZATION TOTALS,2332,36.79,0.0,warn,banner,,,banner_only_categories
SECRETARY OF THE SENATE,2025,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2333,BANNER NET PAYROLL,2333,,0.0,not_applicable,banner,,,
SECRETARY OF THE SENATE,2025,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2333,BANNER ORGANIZATION TOTALS,2333,0.0,0.0,ok,banner,,,
SECRETARY OF THE SENATE,2025,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2334,BANNER NET PAYROLL,2334,,0.0,not_applicable,banner,,,
SECRETARY OF THE SENATE,2025,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2334,BANNER ORGANIZATION TOTALS,2334,969.12,0.0,warn,banner,,,banner_only_categories
SECRETARY OF THE SENATE,2026,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2335,BANNER NET PAYROLL,2335,,0.0,not_applicable,banner,,,
SECRETARY OF THE SENATE,2026,"EXPENSE ALLOWANCES OF THE SECRETARY OF THE SENATE, SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE AND SECRETARIES FOR THE MAJORITY AND THE MINORITY OF THE SENATE",2335,BANNER ORGANIZATION TOTALS,2335,1180.74,0.0,warn,banner,,,banner_only_categories
SAA - BUSINESS CONTINUITY AND DISASTER RECOVERY FUND,,SAA - BUSINESS CONTINUITY AND DISASTER RECOVERY FUND,2336,ACQUISITION OF ASSETS,2336,2245688.21,2245688.21,ok,segment,,,
SAA - BUSINESS CONTINUITY AND DISASTER RECOVERY FUND,,SAA - BUSINESS CONTINUITY AND DISASTER RECOVERY FUND,2336,BANNER NET PAYROLL,2336,,0.0,not_applicable,banner,,,
SAA - BUSINESS CONTINUITY AND DISASTER RECOVERY FUND,,SAA - BUSINESS CONTINUITY AND DISASTER RECOVERY FUND,2336,BANNER ORGANIZATION TOTALS,2336,2272691.92,2245688.21,warn,banner,,,banner_only_categories
SERGEANT AT ARMS FELLOWSHIPS FUND,,SERGEANT AT ARMS FELLOWSHIPS FUND,2337,PERSONNEL COMP. FULL-TIME PERMANENT,2337,420082.17,420082.17,ok,segment,,,
SERGEANT AT ARMS FELLOWSHIPS FUND,,SERGEANT AT ARMS FELLOWSHIPS FUND,2337,NET PAYROLL EXPENSES,2337,420082.17,420082.17,ok,block_running_total,,,
SERGEANT AT ARMS FELLOWSHIPS FUND,,SERGEANT AT ARMS FELLOWSHIPS FUND,2337,BANNER NET PAYROLL,2337,420082.17,420082.17,ok,banner,,,
SERGEANT AT ARMS FELLOWSHIPS FUND,,SERGEANT AT ARMS FELLOWSHIPS FUND,2337,BANNER ORGANIZATION TOTALS,2337,420082.17,420082.17,ok,banner,,,
JOINT ECONOMIC COMMITTEE,2024,JOINT ECONOMIC COMMITTEE,2338,BANNER NET PAYROLL,2338,0.0,0.0,banner_missing,banner,,,
JOINT ECONOMIC COMMITTEE,2024,JOINT ECONOMIC COMMITTEE,2338,BANNER ORGANIZATION TOTALS,2338,0.0,0.0,ok,banner,,,
JOINT ECONOMIC COMMITTEE,2025,JOINT ECONOMIC COMMITTEE,2339,PERSONNEL BENEFITS,2339,280.1,0.0,no_records,segment,,,
JOINT ECONOMIC COMMITTEE,2025,JOINT ECONOMIC COMMITTEE,2339,NET PAYROLL EXPENSES,2339,280.1,280.1,ok,block_running_total,,,
JOINT ECONOMIC COMMITTEE,2025,JOINT ECONOMIC COMMITTEE,2339,TRAVEL AND TRANSPORTATION OF PERSONS,2339,2776.29,2776.29,ok,segment,,,
JOINT ECONOMIC COMMITTEE,2025,JOINT ECONOMIC COMMITTEE,2339,OTHER CONTRACTUAL SERVICES,2340,1428.0,1428.0,ok,segment,,,
JOINT ECONOMIC COMMITTEE,2025,JOINT ECONOMIC COMMITTEE,2339,BANNER NET PAYROLL,2339,107.88,280.1,fail,banner,,,fy_boundary_pattern
JOINT ECONOMIC COMMITTEE,2025,JOINT ECONOMIC COMMITTEE,2339,BANNER ORGANIZATION TOTALS,2339,35265.18,4484.39,fail,banner,,,
JOINT ECONOMIC COMMITTEE,2026,JOINT ECONOMIC COMMITTEE,2341,PERSONNEL COMP. FULL-TIME PERMANENT,2342,1789049.2,1789049.2,ok,segment,,,
JOINT ECONOMIC COMMITTEE,2026,JOINT ECONOMIC COMMITTEE,2341,PERSONNEL BENEFITS,2342,3525.05,0.0,no_records,segment,,,
JOINT ECONOMIC COMMITTEE,2026,JOINT ECONOMIC COMMITTEE,2341,NET PAYROLL EXPENSES,2342,1792574.25,1792574.25,ok,block_running_total,,,
JOINT ECONOMIC COMMITTEE,2026,JOINT ECONOMIC COMMITTEE,2341,TRAVEL AND TRANSPORTATION OF PERSONS,2342,3175.06,3175.06,ok,segment,,,
JOINT ECONOMIC COMMITTEE,2026,JOINT ECONOMIC COMMITTEE,2341,OTHER CONTRACTUAL SERVICES,2342,3662.0,3662.0,ok,segment,,,
JOINT ECONOMIC COMMITTEE,2026,JOINT ECONOMIC COMMITTEE,2341,BANNER NET PAYROLL,2341,1792746.47,1792574.25,fail,banner,,,fy_boundary_pattern
JOINT ECONOMIC COMMITTEE,2026,JOINT ECONOMIC COMMITTEE,2341,BANNER ORGANIZATION TOTALS,2341,1872415.77,1799411.31,fail,banner,,,
LEGISLATIVE COUNSEL,2024,LEGISLATIVE COUNSEL,2343,BANNER NET PAYROLL,2343,0.0,0.0,banner_missing,banner,,,
LEGISLATIVE COUNSEL,2024,LEGISLATIVE COUNSEL,2343,BANNER ORGANIZATION TOTALS,2343,0.0,0.0,ok,banner,,,
LEGISLATIVE COUNSEL,2025,LEGISLATIVE COUNSEL,2344,PERSONNEL BENEFITS,2344,129.5,0.0,no_records,segment,,,
LEGISLATIVE COUNSEL,2025,LEGISLATIVE COUNSEL,2344,NET PAYROLL EXPENSES,2344,129.5,129.5,ok,block_running_total,,,
LEGISLATIVE COUNSEL,2025,LEGISLATIVE COUNSEL,2344,BANNER NET PAYROLL,2344,129.5,129.5,ok,banner,,,
LEGISLATIVE COUNSEL,2025,LEGISLATIVE COUNSEL,2344,BANNER ORGANIZATION TOTALS,2344,3788.12,129.5,warn,banner,,,banner_only_categories
LEGISLATIVE COUNSEL,2026,LEGISLATIVE COUNSEL,2345,PERSONNEL COMP. FULL-TIME PERMANENT,2346,4415334.95,4415334.95,ok,segment,,,
LEGISLATIVE COUNSEL,2026,LEGISLATIVE COUNSEL,2345,PERSONNEL BENEFITS,2346,9484.8,0.0,no_records,segment,,,
LEGISLATIVE COUNSEL,2026,LEGISLATIVE COUNSEL,2345,NET PAYROLL EXPENSES,2346,4424819.75,4424819.75,ok,block_running_total,,,
LEGISLATIVE COUNSEL,2026,LEGISLATIVE COUNSEL,2345,BANNER NET PAYROLL,2345,4424819.75,4424819.75,ok,banner,,,
LEGISLATIVE COUNSEL,2026,LEGISLATIVE COUNSEL,2345,BANNER ORGANIZATION TOTALS,2345,4448211.03,4424819.75,warn,banner,,,banner_only_categories
JOINT CONGRESSIONAL COMMITTEE ON INAUGURAL CEREMONIES,2024,JOINT COMMITTEE ON INAUGURAL CEREMONIES,2347,OTHER CONTRACTUAL SERVICES,2347,25150.0,25150.0,ok,segment,,,
JOINT CONGRESSIONAL COMMITTEE ON INAUGURAL CEREMONIES,2024,JOINT COMMITTEE ON INAUGURAL CEREMONIES,2347,BANNER NET PAYROLL,2347,0.0,0.0,banner_missing,banner,,,
JOINT CONGRESSIONAL COMMITTEE ON INAUGURAL CEREMONIES,2024,JOINT COMMITTEE ON INAUGURAL CEREMONIES,2347,BANNER ORGANIZATION TOTALS,2347,25665.86,25150.0,warn,banner,,,banner_only_categories
OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2024,CONGRESSIONAL ACCESSIBILITY SERVICES,2348,BANNER NET PAYROLL,2348,0.0,0.0,banner_missing,banner,,,
OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2024,CONGRESSIONAL ACCESSIBILITY SERVICES,2348,BANNER ORGANIZATION TOTALS,2348,0.0,0.0,ok,banner,,,
OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2025,CONGRESSIONAL ACCESSIBILITY SERVICES,2349,PERSONNEL BENEFITS,2349,308.9,0.0,no_records,segment,,,
OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2025,CONGRESSIONAL ACCESSIBILITY SERVICES,2349,NET PAYROLL EXPENSES,2349,308.9,308.9,ok,block_running_total,,,
OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2025,CONGRESSIONAL ACCESSIBILITY SERVICES,2349,OTHER CONTRACTUAL SERVICES,2349,7158.9,7158.9,ok,segment,,,
OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2025,CONGRESSIONAL ACCESSIBILITY SERVICES,2349,ACQUISITION OF ASSETS,2349,224.88,224.88,ok,segment,,,
OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2025,CONGRESSIONAL ACCESSIBILITY SERVICES,2349,BANNER NET PAYROLL,2349,308.9,308.9,ok,banner,,,
OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2025,CONGRESSIONAL ACCESSIBILITY SERVICES,2349,BANNER ORGANIZATION TOTALS,2349,9558.11,7692.68,warn,banner,,,banner_only_categories
OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2026,CONGRESSIONAL ACCESSIBILITY SERVICES,2350,PERSONNEL COMP. FULL-TIME PERMANENT,2350,404865.57,404865.57,ok,segment,,,
OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2026,CONGRESSIONAL ACCESSIBILITY SERVICES,2350,PERSONNEL BENEFITS,2350,172435.03,0.0,no_records,segment,,,
OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2026,CONGRESSIONAL ACCESSIBILITY SERVICES,2350,NET PAYROLL EXPENSES,2350,577300.6,577300.6,ok,block_running_total,,,
OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2026,CONGRESSIONAL ACCESSIBILITY SERVICES,2350,OTHER CONTRACTUAL SERVICES,2351,27442.13,27442.13,ok,segment,,,
OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2026,CONGRESSIONAL ACCESSIBILITY SERVICES,2350,BANNER NET PAYROLL,2350,577300.6,577300.6,ok,banner,,,
OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2026,CONGRESSIONAL ACCESSIBILITY SERVICES,2350,BANNER ORGANIZATION TOTALS,2350,604742.73,604742.73,ok,banner,,,
COMPUTER CENTER REVOLVING FUND,,SENATE COMPUTER CENTER REVOLVING FUND,2352,BANNER NET PAYROLL,2352,,0.0,not_applicable,banner,,,
COMPUTER CENTER REVOLVING FUND,,SENATE COMPUTER CENTER REVOLVING FUND,2352,BANNER ORGANIZATION TOTALS,2352,0.0,0.0,ok,banner,,,
HEALTH AND PROMOTION,,SENATE HEALTH PROMOTION REVOLVING FUND,2353,BANNER NET PAYROLL,2353,0.0,0.0,banner_missing,banner,,,
HEALTH AND PROMOTION,,SENATE HEALTH PROMOTION REVOLVING FUND,2353,BANNER ORGANIZATION TOTALS,2353,0.0,0.0,ok,banner,,,
PUBLIC RECORDS,,SENATE OFFICE OF PUBLIC RECORDS REVOLVING FUND,2354,BANNER NET PAYROLL,2354,,0.0,not_applicable,banner,,,
PUBLIC RECORDS,,SENATE OFFICE OF PUBLIC RECORDS REVOLVING FUND,2354,BANNER ORGANIZATION TOTALS,2354,339.2,0.0,fail,banner,,,
GIFT SHOP,,SENATE GIFT SHOP REVOLVING FUND,2355,TRAVEL AND TRANSPORTATION OF PERSONS,2355,4528.57,4528.57,ok,segment,,,
GIFT SHOP,,SENATE GIFT SHOP REVOLVING FUND,2355,OTHER CONTRACTUAL SERVICES,2356,13108.17,13108.17,ok,segment,,,
GIFT SHOP,,SENATE GIFT SHOP REVOLVING FUND,2355,ACQUISITION OF ASSETS,2356,23186.25,23186.25,ok,segment,,,
GIFT SHOP,,SENATE GIFT SHOP REVOLVING FUND,2355,BANNER NET PAYROLL,2355,0.0,0.0,banner_missing,banner,,,
GIFT SHOP,,SENATE GIFT SHOP REVOLVING FUND,2355,BANNER ORGANIZATION TOTALS,2355,118811.01,40822.99,fail,banner,,,
PHOTOGRAPHIC STUDIO,,SENATE PHOTOGRAPHIC STUDIO REVOLVING FUND,2357,ACQUISITION OF ASSETS,2357,1341.46,1341.46,ok,segment,,,
PHOTOGRAPHIC STUDIO,,SENATE PHOTOGRAPHIC STUDIO REVOLVING FUND,2357,BANNER NET PAYROLL,2357,0.0,0.0,banner_missing,banner,,,
PHOTOGRAPHIC STUDIO,,SENATE PHOTOGRAPHIC STUDIO REVOLVING FUND,2357,BANNER ORGANIZATION TOTALS,2357,14185.35,1341.46,fail,banner,,,
RECORDING STUDIO,,SENATE RECORDING STUDIO REVOLVING FUND,2358,OTHER CONTRACTUAL SERVICES,2358,-12821.75,-12821.75,ok,segment,,,
RECORDING STUDIO,,SENATE RECORDING STUDIO REVOLVING FUND,2358,BANNER NET PAYROLL,2358,0.0,0.0,banner_missing,banner,,,
RECORDING STUDIO,,SENATE RECORDING STUDIO REVOLVING FUND,2358,BANNER ORGANIZATION TOTALS,2358,15651.75,12821.75,fail,banner,,,
DANIEL WEBSTER SENATE PAGE RESIDENCE,,DANIEL WEBSTER SENATE PAGE RESIDENCE REVOLVING FUND,2359,OTHER CONTRACTUAL SERVICES,2359,3810.77,3810.77,ok,segment,,,
DANIEL WEBSTER SENATE PAGE RESIDENCE,,DANIEL WEBSTER SENATE PAGE RESIDENCE REVOLVING FUND,2359,BANNER NET PAYROLL,2359,0.0,0.0,banner_missing,banner,,,
DANIEL WEBSTER SENATE PAGE RESIDENCE,,DANIEL WEBSTER SENATE PAGE RESIDENCE REVOLVING FUND,2359,BANNER ORGANIZATION TOTALS,2359,58846.34,3810.77,fail,banner,,,
SENATE HAIR CARE,,SENATE HAIR CARE SERVICES REVOLVING FUND,2360,OTHER CONTRACTUAL SERVICES,2361,98878.71,98878.71,ok,segment,,,
SENATE HAIR CARE,,SENATE HAIR CARE SERVICES REVOLVING FUND,2360,BANNER NET PAYROLL,2360,0.0,0.0,banner_missing,banner,,,
SENATE HAIR CARE,,SENATE HAIR CARE SERVICES REVOLVING FUND,2360,BANNER ORGANIZATION TOTALS,2360,16854.5,98878.71,fail,banner,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2362,ACQUISITION OF ASSETS,2362,41659.8,41659.8,ok,segment,,,
