Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1276,DHGT20250379,05/16/2025,04/30/2025,04/30/2025,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$29.28,NATHAN L. KINARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1276,DHGT20250380,05/15/2025,,,"STAFF TRANSPORTATION BLOUNTVILLE TO THE FOLLOWING AND RETURN: 4/3 MILLIGAN COLLEGE, MORRISTOWN; 4/4 NEWPORT, MORRISTOWN, MOORESBURG, BULLS GAP, MOSHEIM; 4/10 MORRISTOWN; 4/11 NEWPORT; 4/14 JOHNSON CITY, MORRISTOWN; 4/15 NEWPORT, SEVIERVILLE; 4/16 GREENEVILLE, MORRISTOWN, ROCKWOOD; 4/17 GREENEVILLE, MORRISTOWN; 4/22 MORRISTOWN, RUTLEDGE; 4/24 ROGERSVILLE, NEWPORT",0,"$1,278.90",NICHOLAS J CASTLE04/03/2025 04/24/2025
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250381,05/15/2025,04/26/2025,04/29/2025,"STAFF TRANSPORTATION BLOUNTVILLE TO THE FOLLOWING AND RETURN: 4/26 ERWIN, MORRISTOWN; 4/29 MOUNTAIN CITY, ELIZABETHTON",0,$198.10,NICHOLAS J CASTLE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250382,05/20/2025,04/07/2025,04/09/2025,STAFF INCIDENTALS,0,$90.92,NICHOLAS J CASTLE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250382,05/20/2025,04/07/2025,04/09/2025,STAFF PER DIEM,0,$584.58,NICHOLAS J CASTLE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250382,05/20/2025,04/07/2025,04/09/2025,STAFF TRANSPORTATION BLOUNTVILLE TO WASHINGTON DC AND RETURN,0,$749.32,NICHOLAS J CASTLE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250383,05/15/2025,04/30/2025,04/30/2025,STAFF PER DIEM,0,$40.83,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250383,05/15/2025,04/30/2025,04/30/2025,STAFF TRANSPORTATION NASHVILLE TO MEMPHIS AND RETURN,0,$352.00,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250384,05/15/2025,04/30/2025,04/30/2025,STAFF PER DIEM,0,$17.38,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250384,05/15/2025,04/30/2025,04/30/2025,STAFF TRANSPORTATION NASHVILLE TO HARRIMAN AND RETURN,0,$196.00,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250385,05/15/2025,04/29/2025,04/30/2025,STAFF TRANSPORTATION NASHVILLE TO CHATTANOOGA AND RETURN,0,$196.00,JILL CARPENTER MCELROY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250386,05/12/2025,04/22/2025,04/30/2025,"STAFF TRANSPORTATION COOKEVILLE TO THE FOLLOWING AND RETURN: 4/22 SMITHVILLE; 4/29 BYRDSTOWN, JAMESTOWN; 4/30 RICKMAN",0,$154.00,TANNER S COX
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250388,05/16/2025,05/02/2025,05/02/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$30.80,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250389,06/25/2025,04/16/2025,04/23/2025,"STAFF TRANSPORTATION WASHINGTON DC TO NASHVILLE, HENDERSONVILLE, PORTLAND, GALLATIN, CARTHAGE, GALLATIN, HENDERSONVILLE, NASHVILLE, HENDERSONVILLE, NASHVILLE, LA VERGNE, HENDERSONVILLE, NASHVILLE, HENDERSONVILLE, NASHVILLE AND RETURN",0,$785.94,COLE BORNEFELD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250390,06/10/2025,04/28/2025,05/01/2025,"STAFF TRANSPORTATION NASHVILLE TO THE FOLLOWING AND RETURN: 4/28 INTERDEPARTMENTAL TRANSPORTATION; 4/29, 30 FRANKLIN; 5/1 BRENTWOOD",0,$149.10,GABRIELLE N GARDNER
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250391,06/10/2025,04/21/2025,04/25/2025,"STAFF TRANSPORTATION NASHVILLE TO THE FOLLOWING AND RETURN: 4/21, 22, 23 INTERDEPARTMENTAL TRANSPORTATION; 4/24, 25 GALLATIN",0,$109.20,GABRIELLE N GARDNER
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250392,05/22/2025,04/01/2025,04/29/2025,"STAFF TRANSPORTATION CHATTANOOGA TO THE FOLLOWING AND RETURN: 4/1 NASHVILLE; 4/3 ATHENS, ENGLEWOOD, RICEVILLE; 4/5 SODDY DAISY; 4/7 DAYTON, SALE CREEK; 4/8 TULLAHOMA, CLEVELAND; 4/9 DUNLAP, TRACY CITY; 4/10 ATHENS, TELLICO PLAINS; 4/17 TUNNEL HILL GA; 4/22 CLEVELAND, CHARLESTON; 4/29 BENTON",0,"$1,008.00",ZACHARY T BROOKS
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250393,05/22/2025,04/23/2025,05/02/2025,"STAFF TRANSPORTATION KNOXVILLE TO THE FOLLOWING AND RETURN: 4/23, 24 OAK RIDGE; 4/26 LOUDON; 4/28 MARYVILLE; 5/2 CORRYTON; 4/25 LENOIR CITY TO OAK RIDGE TO KNOXVILLE",0,$264.60,EMILY MCCAUL
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250394,05/23/2025,04/30/2025,04/30/2025,STAFF PER DIEM,0,$20.38,EMILY MCCAUL
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250394,05/23/2025,04/30/2025,04/30/2025,STAFF TRANSPORTATION KNOXVILLE TO HARRIMAN AND RETURN,0,$56.00,EMILY MCCAUL
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250395,05/22/2025,05/06/2025,05/07/2025,STAFF TRANSPORTATION NASHVILLE TO MEMPHIS AND RETURN,0,$136.50,JILL CARPENTER MCELROY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250396,05/21/2025,05/08/2025,05/08/2025,STAFF PER DIEM,0,$33.20,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250396,05/21/2025,05/08/2025,05/08/2025,STAFF TRANSPORTATION NASHVILLE TO CHATTANOOGA AND RETURN,0,$198.10,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250397,06/10/2025,05/08/2025,05/08/2025,STAFF PER DIEM NASHVILLE TO CHATTANOOGA AND RETURN,0,$11.57,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1277,DHGT20250398,05/23/2025,05/09/2025,05/09/2025,STAFF TRANSPORTATION NASHVILLE TO HUMBOLDT AND RETURN,0,$193.20,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250399,05/22/2025,04/28/2025,05/09/2025,"STAFF TRANSPORTATION 4/28, 5/9 CHATTANOOGA TO DAYTON AND RETURN",0,$121.80,LAUREN A BALL
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250411,06/27/2025,05/13/2025,05/13/2025,STAFF PER DIEM,0,$10.85,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250411,06/27/2025,05/13/2025,05/13/2025,STAFF TRANSPORTATION NASHVILLE TO TULLAHOMA AND RETURN,0,$116.20,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250412,06/27/2025,04/17/2025,05/15/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$296.80,VALON EVEREST BROWN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250413,05/29/2025,05/08/2025,05/08/2025,"STAFF TRANSPORTATION NASHVILLE TO COOKEVILLE, WARTBURG, CROSSVILLE AND RETURN",0,$164.50,JILL CARPENTER MCELROY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250414,05/29/2025,05/12/2025,05/16/2025,STAFF TRANSPORTATION COOKEVILLE TO THE FOLLOWING AND RETURN: 5/12 LAFAYETTE; 5/13 JAMESTOWN; 5/16 SPARTA,0,$186.90,TANNER S COX
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250415,05/29/2025,05/16/2025,05/17/2025,STAFF PER DIEM,0,$117.25,JAMES DURRETT
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250415,05/29/2025,05/16/2025,05/17/2025,STAFF TRANSPORTATION WASHINGTON DC TO NASHVILLE AND RETURN,0,$169.79,JAMES DURRETT
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250416,06/26/2025,05/16/2025,05/16/2025,STAFF TRANSPORTATION AIRFARE FOR J DURRETT WASHINGTON DC TO NASHVILLE,0,$448.48,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250417,06/12/2025,05/21/2025,05/21/2025,STAFF PER DIEM,0,$16.46,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250417,06/12/2025,05/21/2025,05/21/2025,STAFF TRANSPORTATION NASHVILLE TO COLUMBIA AND RETURN,0,$70.70,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250418,06/23/2025,04/30/2025,05/08/2025,"STAFF TRANSPORTATION MINOR HILL TO THE FOLLOWING AND RETURN: 4/30, 5/8 LEWISBURG, MURFREESBORO; 5/2 PULASKI, CENTERVILLE; 5/6 SPRING HILL, CENTERVILLE, BON AQUA, CENTERVILLE; 5/7 PULASKI",0,$519.40,BRITTANY MONTGOMERY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250420,07/17/2025,05/15/2025,05/15/2025,STAFF PER DIEM,0,$18.11,BRITTANY MONTGOMERY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250420,07/17/2025,05/15/2025,05/15/2025,"STAFF TRANSPORTATION MINOR HILL TO CENTERVILLE, LORETTO AND RETURN",0,$114.80,BRITTANY MONTGOMERY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250421,06/27/2025,05/21/2025,05/22/2025,"STAFF TRANSPORTATION MINOR HILL TO THE FOLLOWING AND RETURN: 5/21 SPRING HILL; 5/22 FAYETTEVILLE, WINCHESTER",0,$209.30,BRITTANY MONTGOMERY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250422,06/16/2025,04/28/2025,04/29/2025,STAFF INCIDENTALS,0,$36.25,JONATHAN C WHITE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250422,06/16/2025,04/28/2025,04/29/2025,STAFF PER DIEM,0,$298.94,JONATHAN C WHITE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250422,06/16/2025,04/28/2025,04/29/2025,STAFF TRANSPORTATION MEMPHIS TO WASHINGTON DC AND RETURN,0,$118.88,JONATHAN C WHITE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250423,07/01/2025,05/20/2025,05/21/2025,STAFF INCIDENTALS,0,$50.81,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250423,07/01/2025,05/20/2025,05/21/2025,STAFF PER DIEM,0,$321.80,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250423,07/01/2025,05/20/2025,05/21/2025,STAFF TRANSPORTATION NASHVILLE TO WASHINGTON DC AND RETURN,0,$139.61,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250424,06/12/2025,05/23/2025,05/23/2025,STAFF TRANSPORTATION NASHVILLE TO CLARKSVILLE AND RETURN,0,$60.20,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250427,06/16/2025,,,"STAFF TRANSPORTATION BLOUNTVILLE TO THE FOLLOWING AND RETURN: 5/1 ELIZABETHTON, NEWPORT; 5/7 ERWIN; 5/8, 14 MORRISTOWN; 5/9 CHUCKEY; 5/13 KNOXVILLE; 5/16 BLAINE; 5/19 ROGERSVILLE; 5/20 GREENEVILLE; 5/22 MOUNTAIN CITY",0,$903.70,NICHOLAS J CASTLE05/01/2025 05/22/2025
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250428,06/27/2025,,,STAFF TRANSPORTATION BLOUNTVILLE TO THE FOLLOWING AND RETURN: 5/23 GREENEVILLE; 5/25 ERWIN; 5/28 DANDRIDGE; 5/30 JONESBOROUGH,0,$315.00,NICHOLAS J CASTLE05/23/2025 05/30/2025
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1278,DHGT20250429,06/27/2025,05/20/2025,05/29/2025,"STAFF TRANSPORTATION COOKEVILLE TO THE FOLLOWING AND RETURN: 5/20, 29 MCMINNVILLE; 5/22 BYRDSTOWN",0,$184.80,TANNER S COX
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250430,06/12/2025,05/23/2025,05/23/2025,STAFF TRANSPORTATION NASHVILLE TO CLARKSVILLE AND RETURN,0,$77.70,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250432,06/30/2025,05/27/2025,05/28/2025,STAFF INCIDENTALS,0,$56.38,MATTHEW VENOIT
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250432,06/30/2025,05/27/2025,05/28/2025,STAFF PER DIEM WASHINGTON DC TO LAS VEGAS NV AND RETURN,0,$82.67,MATTHEW VENOIT
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250433,06/12/2025,05/27/2025,05/27/2025,STAFF TRANSPORTATION CHATTANOOGA TO DAYTON AND RETURN,0,$53.20,LAUREN A BALL
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250434,06/23/2025,04/08/2025,04/30/2025,"STAFF TRANSPORTATION MEMPHIS TO THE FOLLOWING AND RETURN: 4/8 COLLIERVILLE; 4/10, 11, 16, 17, 24, 30 INTERDEPARTMENTAL TRANSPORTATION; 4/15 OAKLAND; 4/22 ATOKA; 4/23 LAKELAND",0,$295.61,JONATHAN C WHITE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250435,06/27/2025,05/01/2025,05/22/2025,"STAFF TRANSPORTATION MEMPHIS TO THE FOLLOWING AND RETURN: 5/1 SOMERVILLE; 5/6, 7, 8, 14, 15, 20, 21 INTERDEPARTMENTAL TRANSPORTATION; 5/13 COLLIERVILLE; 5 /22 BARTLETT",0,$275.94,JONATHAN C WHITE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250436,06/16/2025,05/01/2025,05/31/2025,"STAFF TRANSPORTATION CHATTANOOGA TO THE FOLLOWING AND RETURN: 5/1 BENTON, OCOEE; 5/3 SODDY DAISY; 5/6, 13 TULLAHOMA; 5/8 COPPERHILL; 5/14 BENTON, ETOWAH, RICEVILLE; 5/16 CLEVELAND, DAYTON; 5/21 LOUDON; 5/22 WHITWELL, CLEVELAND; 5/31 MADISONVILLE",0,$950.60,ZACHARY T BROOKS
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250437,06/16/2025,05/05/2025,05/30/2025,"STAFF TRANSPORTATION NASHVILLE TO THE FOLLOWING AND RETURN: 5/5, 6, 7 INTERDEPARTMENTAL TRANSPORTATION; 5/9, 20, 30 CLARKSVILLE; 5/13, 14 FRANKLIN; 5/16 GALLATIN; 5/21 MURFREESBORO",0,$550.90,GABRIELLE N GARDNER
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250438,06/26/2025,05/27/2025,05/28/2025,STAFF TRANSPORTATION AIRFARE FOR M VENOIT AS FOLLOWS: 5/27 WASHINGTON DC TO LAS VEGAS NV; 5/28 LAS VEGAS NV TO WASHINGTON DC,0,$356.60,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250439,06/27/2025,05/22/2025,06/02/2025,STAFF TRANSPORTATION AIRFARE FOR N KINARD AS FOLLOWS: 5/22 WASHINGTON DC TO CHATTANOOGA; 6/2 CHATTANOOGA TO WASHINGTON DC,0,$494.18,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250440,06/26/2025,05/27/2025,05/27/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY NASHVILLE TO LAS VEGAS NV,0,$500.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250441,06/26/2025,05/27/2025,05/29/2025,STAFF TRANSPORTATION AIRFARE FOR M SULLIVAN NASHVILLE TO LAS VEGAS NV AND RETURN,0,"$1,000.59",CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250443,06/26/2025,05/17/2025,05/17/2025,STAFF TRANSPORTATION AIRFARE FOR J DURRETT NASHVILLE TO WASHINGTON DC,0,$423.19,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250444,06/26/2025,05/19/2025,05/19/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY NEW YORK NY TO WASHINGTON DC,0,$128.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250445,06/26/2025,05/20/2025,05/21/2025,STAFF TRANSPORTATION AIRFARE FOR M STOOKSBURY NASHVILLE TO WASHINGTON DC AND RETURN,0,$208.60,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250446,06/26/2025,05/12/2025,05/12/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY NASHVILLE TO WASHINGTON DC,0,$482.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250448,06/23/2025,05/12/2025,05/13/2025,STAFF TRANSPORTATION AIRFARE FOR B MONTGOMERY HUNTSVILLE AL TO WASHINGTON DC AND RETURN,0,$708.97,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250449,06/23/2025,05/09/2025,05/12/2025,STAFF TRANSPORTATION AIRFARE FOR N KINARD WASHINGTON DC TO CHATTANOOGA AND RETURN,0,$666.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250450,06/26/2025,05/02/2025,05/05/2025,STAFF TRANSPORTATION AIRFARE FOR N KINARD WASHINGTON DC TO CHATTANOOGA AND RETURN,0,$685.99,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1279,DHGT20250451,06/26/2025,05/05/2025,05/05/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY NASHVILLE TO WASHINGTON DC,0,$493.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250452,06/23/2025,05/01/2025,05/01/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY WASHINGTON DC TO NASHVILLE,0,$493.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250453,06/26/2025,05/08/2025,05/08/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY WASHINGTON DC TO NASHVILLE,0,$249.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250454,06/26/2025,05/05/2025,05/07/2025,STAFF TRANSPORTATION AIRFARE FOR K HAWKINS NASHVILLE TO WASHINGTON DC AND RETURN,0,$498.59,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250455,06/23/2025,04/28/2025,04/28/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY BOSTON MA TO WASHINGTON DC,0,$158.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250456,06/26/2025,04/15/2025,04/15/2025,STAFF TRANSPORTATION AIRFARE FOR J NETTERVILLE NASHVILLE TO WASHINGTON DC,0,$104.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250457,06/23/2025,03/03/2025,03/05/2025,STAFF TRANSPORTATION AIRFARE FOR Z BROOKS KNOXVILLE TO WASHINGTON DC AND RETURN,0,$614.97,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250458,06/26/2025,06/06/2025,06/09/2025,STAFF TRANSPORTATION AIRFARE FOR N KINARD AS FOLLOWS: 6/6 WASHINGTON DC TO CHATTANOOGA; 6/9 MEMPHIS TO WASHINGTON DC,0,$618.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250459,06/26/2025,05/15/2025,05/15/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY WASHINGTON DC TO NASHVILLE,0,$934.48,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250460,06/30/2025,05/21/2025,06/06/2025,"STAFF TRANSPORTATION KNOXVILLE TO THE FOLLOWING AND RETURN: 5/21 CLINTON; 5/23 LENOIR CITY; 5/27 KINGSTON; 5/29, 30, 6/6 OAK RIDGE; 6/4 LENOIR CITY, KINGSTON",0,$314.30,EMILY MCCAUL
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250472,09/03/2025,05/27/2025,05/29/2025,STAFF INCIDENTALS,0,$34.94,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250472,09/03/2025,05/27/2025,05/29/2025,STAFF PER DIEM,0,$271.70,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250472,09/03/2025,05/27/2025,05/29/2025,STAFF TRANSPORTATION NASHVILLE TO LAS VEGAS NV AND RETURN,0,$342.65,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250473,06/26/2025,06/09/2025,06/09/2025,STAFF PER DIEM,0,$20.82,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250473,06/26/2025,06/09/2025,06/09/2025,STAFF TRANSPORTATION NASHVILLE TO MEMPHIS AND RETURN,0,$347.90,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250474,07/02/2025,06/04/2025,06/12/2025,STAFF TRANSPORTATION COOKEVILLE TO THE FOLLOWING AND RETURN: 6/4 WOODBURY; 6/11 KNOXVILLE; 6/12 JAMESTOWN,0,$284.90,TANNER S COX
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250475,06/25/2025,06/11/2025,06/11/2025,STAFF TRANSPORTATION CHATTANOOGA TO BENTON AND RETURN,0,$57.40,LAUREN A BALL
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250476,06/26/2025,06/16/2025,06/17/2025,STAFF INCIDENTALS,0,$31.90,JILL CARPENTER MCELROY
