Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,FIELD REPRESENTATIVE,1,"$39,290.86","TORRES-AVILA, DAHVEED MAURICIO"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,CHIEF COUNSEL,1,"$55,540.07","KNIGHT, TRAVIS COWLES"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,LEGISLATIVE ASSISTANT,1,"$50,557.86","KING, WESLEY ABRAHAM"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,FIELD REPRESENTATIVE TO JUL. 25,1,"$23,037.81","VALDEZ, AURORA VIRGINIA"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,LEGISLATIVE ASSISTANT,1,"$38,748.69","PACHECO, HEATHER M."
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,COMMUNICATIONS DIRECTOR,1,"$69,962.91","PAYETTE, CAITLYN E"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,LEGISLATIVE AIDE,1,"$40,082.16","BROTEN, KATHERINE T"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,RESEARCH ASSISTANT FROM AUG. 12 TO SEP. 30,1,"$15,999.97","FLEISCHER, MATTHEW T"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,CASEWORKER/JUNIOR FIELD REPRESENTATIVE,1,"$32,915.73","MAWLA, MAJD"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,ASSISTANT TO THE SCHEDULING AND LEGISLATIVE DIRECTORS,1,"$33,949.33","CISNEROS, DANIELA K"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,DRIVER/SPECIAL ASSISTANT TO MAY 16,1,$475.18,"MEYERSON, NICHOLAS A"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,LEGISLATIVE ASSISTANT,1,"$51,465.38","CAMPOS, AARON A."
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,FIELD REPRESENTATIVE,1,"$38,015.99","QUINTANA-EDDINS, SAVANNAH LORRAINE"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,TEMPORARY OPERATIONS ASSISTANT,1,"$27,545.64","BACA, JULIANNA M"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,DIGITAL DIRECTOR,1,"$42,394.03","MCDONALD, DEANNA G"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,STAFF ASSISTANT,1,"$31,236.46","RAMIREZ, DAYREE J"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,STAFF ASSISTANT FROM MAY 30,1,"$23,896.46","YOUNG, TIANNA MARIE"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,ASSISTANT TO THE CHIEF OF STAFF,1,"$26,152.62","MARTINEZ, CECILIA"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,LEGISLATIVE CORRESPONDENT,1,"$36,132.00","ROBERSON, ALEXIS N."
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,FIELD REPRESENTATIVE,1,"$39,776.94","ABEYTA, TESSA"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,SCHEDULING DIRECTOR,1,"$57,498.96","SHALIA, AMOL"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,SPEECHWRITER,1,"$46,486.04","DRYE, KRISTINA"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,GRANTS COORDINATOR FROM APR. 21 TO AUG. 24,1,"$13,194.38","MURILLO, JESUS"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,INTERN FROM SEP. 16 TO SEP. 30,1,"$3,240.00","ESPINOSA-DILONE, ESTHER ANGELA"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,,,,,FIELD REPRESENTATIVE FROM SEP. 18,1,"$7,833.32","ROMO, OLIVIA R."
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,DHEI20250132,06/23/2025,01/24/2025,01/24/2025,STAFF PER DIEM,0,$16.38,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,DHEI20250132,06/23/2025,01/24/2025,01/24/2025,"STAFF TRANSPORTATION ROSWELL TO CLOVIS, CANNON AFB, CLOVIS AND RETURN",0,$74.09,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,DHEI20250139,04/04/2025,01/22/2025,01/22/2025,STAFF PER DIEM ALBUQUERQUE TO SANTA FE AND RETURN,0,$21.31,CRYSTAL M ROMERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,DHEI20250155,04/04/2025,02/11/2025,02/12/2025,STAFF INCIDENTALS,0,$16.87,MIGUEL NEGRETE
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,DHEI20250155,04/04/2025,02/11/2025,02/12/2025,STAFF PER DIEM ALBUQUERQUE TO LAS CRUCES AND RETURN,0,$156.72,MIGUEL NEGRETE
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,DHEI20250157,04/08/2025,02/12/2025,02/13/2025,STAFF PER DIEM,0,$33.94,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,DHEI20250157,04/08/2025,02/12/2025,02/13/2025,"STAFF TRANSPORTATION ROSWELL TO ARTESIA, CARLSBAD AND RETURN",0,$63.58,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,DHEI20250174,06/16/2025,02/20/2025,02/21/2025,STAFF PER DIEM,0,$21.28,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1347,DHEI20250174,06/16/2025,02/20/2025,02/21/2025,"STAFF TRANSPORTATION ROSWELL TO ELIDA, CLOVIS, CANNON AFB, CLOVIS AND RETURN",0,$71.73,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250175,04/04/2025,02/10/2025,02/10/2025,STAFF PER DIEM,0,$18.35,KATHERINE P. SIMON
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250175,04/04/2025,02/10/2025,02/10/2025,STAFF TRANSPORTATION ALBUQUERQUE TO SANTA FE AND RETURN,0,$9.00,KATHERINE P. SIMON
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250192,06/10/2025,02/24/2025,02/24/2025,STAFF TRANSPORTATION LAS CRUCES OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$9.10,MAJD MAWLA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250193,06/10/2025,02/26/2025,02/26/2025,STAFF TRANSPORTATION LAS CRUCES OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$4.90,MAJD MAWLA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250199,04/04/2025,02/27/2025,02/27/2025,STAFF PER DIEM,0,$31.84,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250199,04/04/2025,02/27/2025,02/27/2025,"STAFF TRANSPORTATION ROSWELL TO ARTESIA, CARLSBAD, ARTESIA AND RETURN",0,$110.60,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250216,04/17/2025,03/09/2025,03/15/2025,STAFF INCIDENTALS,0,$463.91,DEANNA G MCDONALD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250216,04/17/2025,03/09/2025,03/15/2025,STAFF PER DIEM,0,"$1,609.04",DEANNA G MCDONALD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250216,04/17/2025,03/09/2025,03/15/2025,STAFF TICKET FEES,0,$90.00,DEANNA G MCDONALD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250216,04/17/2025,03/09/2025,03/15/2025,STAFF TRANSPORTATION LOS ANGELES CA TO WASHINGTON DC AND RETURN,0,"$1,107.10",DEANNA G MCDONALD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250219,04/01/2025,03/13/2025,03/13/2025,STAFF PER DIEM ALBUQUERQUE TO SOCORRO AND RETURN,0,$22.34,MIGUEL NEGRETE
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250225,06/07/2025,02/17/2025,02/17/2025,STAFF PER DIEM ALBUQUERQUE TO SANTA FE AND RETURN,0,$15.15,SAVANNAH LORRAINE QUINTANA-EDDINS
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250235,04/07/2025,03/26/2025,03/26/2025,STAFF PER DIEM,0,$25.24,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250235,04/07/2025,03/26/2025,03/26/2025,STAFF TRANSPORTATION ARROYO SECO TO MORA AND RETURN,0,$79.80,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250236,04/07/2025,03/25/2025,03/25/2025,STAFF TRANSPORTATION ARROYO SECO TO TAOS AND RETURN,0,$18.90,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250237,09/26/2025,03/15/2025,03/15/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH WASHINGTON DC TO ALBUQUERQUE,0,$669.48,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250238,04/10/2025,03/24/2025,03/24/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH ALBUQUERQUE TO WASHINGTON DC,0,$354.10,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250239,04/09/2025,03/27/2025,03/27/2025,"STAFF TRANSPORTATION ROSWELL TO PORTALES, CLOVIS AND RETURN",0,$158.90,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250240,04/10/2025,03/28/2025,03/29/2025,STAFF INCIDENTALS,0,$14.33,JAMES J DUMONT
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250240,04/10/2025,03/28/2025,03/29/2025,STAFF PER DIEM,0,$107.65,JAMES J DUMONT
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250240,04/10/2025,03/28/2025,03/29/2025,STAFF TRANSPORTATION FARMINGTON TO GALLUP AND RETURN,0,$168.00,JAMES J DUMONT
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250244,04/15/2025,04/02/2025,04/02/2025,"STAFF TRANSPORTATION ROSWELL TO DEXTER, HAGERMAN, LAKE ARTHUR, ARTESIA AND RETURN",0,$61.60,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250247,04/21/2025,03/31/2025,03/31/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$14.98,KATHERINE P. SIMON
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250248,04/21/2025,04/07/2025,04/07/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$11.13,CRYSTAL M ROMERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250249,04/21/2025,04/02/2025,04/02/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$17.50,CRYSTAL M ROMERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250250,04/18/2025,04/03/2025,04/03/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$20.16,CRYSTAL M ROMERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250251,04/18/2025,04/04/2025,04/04/2025,STAFF PER DIEM,0,$32.49,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250251,04/18/2025,04/04/2025,04/04/2025,STAFF TRANSPORTATION ARROYO SECO TO ANGEL FIRE AND RETURN,0,$47.60,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250253,05/02/2025,04/09/2025,04/09/2025,STAFF PER DIEM,0,$26.45,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1348,DHEI20250253,05/02/2025,04/09/2025,04/09/2025,"STAFF TRANSPORTATION ROSWELL TO ARTESIA, CARLSBAD, ARTESIA AND RETURN",0,$118.30,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250254,05/02/2025,04/08/2025,04/09/2025,STAFF INCIDENTALS,0,$14.64,JAMES J DUMONT
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250254,05/02/2025,04/08/2025,04/09/2025,STAFF PER DIEM,0,$110.00,JAMES J DUMONT
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250254,05/02/2025,04/08/2025,04/09/2025,"STAFF TRANSPORTATION FARMINGTON TO REHOBOTH, GALLUP AND RETURN",0,$172.20,JAMES J DUMONT
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250255,04/24/2025,04/11/2025,04/11/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$9.17,NICOLE R LARRANAGA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250256,04/25/2025,04/09/2025,04/09/2025,STAFF TRANSPORTATION RIO RANCHO TO GALLUP AND RETURN,0,$211.40,EDWARD A TABET-CUBERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250257,04/24/2025,03/26/2025,03/26/2025,STAFF TRANSPORTATION LAS CRUCES TO SANTA TERESA AND RETURN,0,$51.80,TESSA ABEYTA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250258,04/24/2025,03/27/2025,03/27/2025,STAFF TRANSPORTATION LAS CRUCES TO CHAPARRAL AND RETURN,0,$40.60,TESSA ABEYTA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250259,04/24/2025,04/14/2025,04/14/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$8.96,NICOLE R LARRANAGA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250260,04/24/2025,03/28/2025,03/28/2025,STAFF TRANSPORTATION LAS CRUCES TO SANTA TERESA AND RETURN,0,$53.20,TESSA ABEYTA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250261,04/24/2025,04/11/2025,04/11/2025,STAFF TRANSPORTATION LAS CRUCES TO SANTA TERESA AND RETURN,0,$46.20,TESSA ABEYTA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250262,04/24/2025,04/11/2025,04/11/2025,STAFF TRANSPORTATION LAS CRUCES OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$16.80,MAJD MAWLA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250266,04/22/2025,04/05/2025,04/05/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH WASHINGTON DC TO ALBUQUERQUE,0,$669.48,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250267,04/25/2025,04/11/2025,04/11/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH WASHINGTON DC TO ALBUQUERQUE,0,$831.48,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250268,04/25/2025,03/10/2025,03/10/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH ALBUQUERQUE TO WASHINGTON DC,0,$419.11,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250269,04/25/2025,04/07/2025,04/07/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH ALBUQUERQUE TO WASHINGTON DC,0,$329.00,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250270,04/21/2025,03/01/2025,03/31/2025,SENATOR PER DIEM PER DIEM EXPENSES IN WASHINGTON DC,0,"$2,430.86","HEINRICH,MARTIN"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250271,04/26/2025,04/11/2025,04/11/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$33.81,KATHERINE P. SIMON
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250272,04/26/2025,04/14/2025,04/14/2025,STAFF TRANSPORTATION ALBUQUERQUE TO COCHITI LAKE AND RETURN,0,$71.96,KATHERINE P. SIMON
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250273,04/28/2025,03/29/2025,03/29/2025,STAFF TRANSPORTATION EL PRADO TO LAS VEGAS AND RETURN,0,$120.68,AURORA VIRGINIA VALDEZ
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250274,04/28/2025,04/14/2025,04/15/2025,STAFF INCIDENTALS,0,$58.33,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250274,04/28/2025,04/14/2025,04/15/2025,STAFF PER DIEM,0,$298.93,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250274,04/28/2025,04/14/2025,04/15/2025,"STAFF TRANSPORTATION ARROYO SECO TO PECOS, CIMARRON, RATON AND RETURN",0,$223.30,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250275,04/26/2025,04/16/2025,04/16/2025,STAFF TRANSPORTATION SANTA FE TO TESUQUE TO ARROYO SECO,0,$77.70,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250280,05/01/2025,04/13/2025,04/17/2025,STAFF INCIDENTALS,0,$56.25,JOSE L SORIANO JR
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250280,05/01/2025,04/13/2025,04/17/2025,STAFF PER DIEM,0,$533.11,JOSE L SORIANO JR
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250280,05/01/2025,04/13/2025,04/17/2025,STAFF TRANSPORTATION WASHINGTON DC TO ALBUQUERQUE AND RETURN,0,$421.67,JOSE L SORIANO JR
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250281,04/27/2025,04/16/2025,04/16/2025,STAFF TRANSPORTATION ALBUQUERQUE TO RIO RANCHO AND RETURN,0,$51.31,CRYSTAL M ROMERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1349,DHEI20250282,04/27/2025,04/22/2025,04/22/2025,STAFF TRANSPORTATION ARROYO SECO TO AMALIA AND RETURN,0,$64.40,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250283,04/27/2025,04/16/2025,04/16/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$73.50,EDWARD A TABET-CUBERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250284,04/28/2025,04/14/2025,04/14/2025,STAFF TRANSPORTATION ALBUQUERQUE TO PECOS AND RETURN,0,$150.50,EDWARD A TABET-CUBERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250285,04/27/2025,04/19/2025,04/19/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$31.15,EDWARD A TABET-CUBERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250286,04/27/2025,04/21/2025,04/21/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$15.33,NICOLE R LARRANAGA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250291,05/01/2025,02/24/2025,02/24/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH ALBUQUERQUE TO WASHINGTON DC,0,$329.00,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250292,05/02/2025,02/21/2025,02/21/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH WASHINGTON DC TO ALBUQUERQUE,0,$283.00,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250293,05/02/2025,01/13/2025,01/13/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH ALBUQUERQUE TO WASHINGTON DC,0,$203.60,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250296,05/15/2025,04/24/2025,04/25/2025,STAFF INCIDENTALS,0,$49.41,AURORA VIRGINIA VALDEZ
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250296,05/15/2025,04/24/2025,04/25/2025,STAFF PER DIEM,0,$186.86,AURORA VIRGINIA VALDEZ
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250296,05/15/2025,04/24/2025,04/25/2025,STAFF TRANSPORTATION EL PRADO TO ALBUQUERQUE AND RETURN,0,$191.80,AURORA VIRGINIA VALDEZ
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250297,05/28/2025,04/13/2025,04/17/2025,STAFF INCIDENTALS,0,$90.00,KRISTINA DRYE
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250297,05/28/2025,04/13/2025,04/17/2025,STAFF PER DIEM,0,$745.24,KRISTINA DRYE
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250297,05/28/2025,04/13/2025,04/17/2025,STAFF TRANSPORTATION WASHINGTON DC TO ALBUQUERQUE AND RETURN,0,$96.49,KRISTINA DRYE
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250298,05/07/2025,04/25/2025,04/25/2025,STAFF PER DIEM,0,$22.00,MAJD MAWLA
