Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee,validation_status,category
113sdoc25,1,JAMES E. RISCH,R000584,SENATOR JAMES E. RISCH,2014,,113,1584,DRIS21400570,09/30/2014,09/08/2014,09/11/2014,STAFF TRANSPORTATION EAGLE TO WASHINGTON DC AND RETURN,0,"1,068.00","SANDY,JOHN A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,JAMES E. RISCH,R000584,SENATOR JAMES E. RISCH,2014,,113,1584,DRIS21400572,09/30/2014,09/08/2014,09/19/2014,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,103.60,"BURKETT,RACHEL M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,JAMES E. RISCH,R000584,SENATOR JAMES E. RISCH,2014,,113,1584,CV140005104,04/22/2014,03/01/2014,03/31/2014,PHOTO STUDIO CERTIFICATION,0,407.50,SERGEANT AT ARMS,ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,JAMES E. RISCH,R000584,SENATOR JAMES E. RISCH,2014,,113,1584,CV140006057,05/22/2014,04/01/2014,04/30/2014,PHOTO STUDIO CERTIFICATION,0,333.50,SERGEANT AT ARMS,ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,JAMES E. RISCH,R000584,SENATOR JAMES E. RISCH,2014,,113,1584,CV140006944,06/24/2014,05/01/2014,05/31/2014,PHOTO STUDIO CERTIFICATION,0,258.70,SERGEANT AT ARMS,ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,JAMES E. RISCH,R000584,SENATOR JAMES E. RISCH,2014,,113,1584,CV140007415,07/23/2014,06/01/2014,06/30/2014,PHOTO STUDIO CERTIFICATION,0,93.80,SERGEANT AT ARMS,ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,JAMES E. RISCH,R000584,SENATOR JAMES E. RISCH,2014,,113,1584,CV140008554,08/27/2014,07/01/2014,07/31/2014,PHOTO STUDIO CERTIFICATION,0,158.40,SERGEANT AT ARMS,ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,JAMES E. RISCH,R000584,SENATOR JAMES E. RISCH,2014,,113,1584,DRIS21400279,04/02/2014,03/23/2014,03/23/2014,EQUIPMENT/VEHICLE MAINTENANCE & REPAIR,0,316.19,"MURRAY,DANIEL S",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,JAMES E. RISCH,R000584,SENATOR JAMES E. RISCH,2014,,113,1584,DRIS21400352,06/05/2014,05/22/2014,05/23/2014,TRAINING/CONFERENCE/REGISTRATION FEES,0,35.00,"FIELD,MICHAEL J",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,JAMES E. RISCH,R000584,SENATOR JAMES E. RISCH,2014,,113,1584,DRIS21400370,06/24/2014,05/01/2014,05/01/2014,FEES AND OTHER CHARGES,0,35.00,WESTERN RECORDS DESTRUCTION INC,ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,JAMES E. RISCH,R000584,SENATOR JAMES E. RISCH,2014,,113,1584,DRIS21400430,07/25/2014,06/20/2014,07/07/2014,FEES AND OTHER CHARGES,0,40.00,"SCHIPPER,KARL E",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,JAMES E. RISCH,R000584,SENATOR JAMES E. RISCH,2014,,113,1584,DRIS21400569,09/26/2014,08/01/2014,08/31/2014,FEES AND OTHER CHARGES,0,35.00,WESTERN RECORDS DESTRUCTION INC,ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,JAMES E. RISCH,R000584,SENATOR JAMES E. RISCH,2014,,113,1584,DRIS21400335,05/21/2014,05/07/2014,05/07/2014,EXT DEV SOFTWARE (EXPENDABLE),0,60.00,GSL SOLUTIONS INC,ok,ACQUISITION OF ASSETS
113sdoc25,1,JAMES E. RISCH,R000584,SENATOR JAMES E. RISCH,2014,,113,1584,DRIS21400488,08/20/2014,08/12/2014,08/12/2014,EXT DEV SOFTWARE (EXPENDABLE),0,90.00,GSL SOLUTIONS INC,ok,ACQUISITION OF ASSETS
113sdoc25,1,JAMES E. RISCH,R000584,SENATOR JAMES E. RISCH,2014,,113,1584,DRIS21400552,09/19/2014,09/05/2014,09/05/2014,EXT DEV SOFTWARE (EXPENDABLE),0,90.00,GSL SOLUTIONS INC,ok,ACQUISITION OF ASSETS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400192,04/03/2014,03/18/2014,03/20/2014,STAFF PER DIEM,0,288.75,"YUREK,JOSHUA J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400192,04/03/2014,03/18/2014,03/20/2014,"STAFF TRANSPORTATION WASHINGTON DC TO KANSAS CITY MO, LAWRENCE, TOPEKA, KANSAS CITY MO AND RETURN",0,599.27,"YUREK,JOSHUA J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400194,04/07/2014,03/26/2014,03/27/2014,STAFF PER DIEM,0,129.42,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400194,04/07/2014,03/26/2014,03/27/2014,"STAFF TRANSPORTATION TOPEKA TO FORT LEAVENWORTH, KANSAS CITY MO AND RETURN",0,96.04,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400195,04/10/2014,03/14/2014,03/16/2014,STAFF PER DIEM,0,140.84,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400195,04/10/2014,03/14/2014,03/16/2014,"STAFF TRANSPORTATION OVERLAND PARK TO KANSAS CITY, COUNCIL GROVE, HAYS, STOCKTON, SMITH CENTER, BELLEVILLE AND RETURN",0,380.62,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400196,04/07/2014,03/26/2014,03/30/2014,STAFF PER DIEM,0,236.08,"KHRESTIN,MARY THEDA",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400196,04/07/2014,03/26/2014,03/30/2014,"STAFF TRANSPORTATION WASHINGTON DC TO KANSAS CITY MO, SALINA, MANHATTAN, KANSAS CITY MO AND RETURN",0,910.27,"KHRESTIN,MARY THEDA",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400203,05/07/2014,02/18/2014,02/20/2014,SENATOR'S INCIDENTALS,0,50.24,"ROBERTS,PAT",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400203,05/07/2014,02/18/2014,02/20/2014,"SENATOR'S PER DIEM WASHINGTON DC TO DODGE CITY, TOPEKA AND RETURN",0,495.00,"ROBERTS,PAT",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400204,04/14/2014,02/28/2014,03/02/2014,SENATOR'S PER DIEM,0,406.72,"ROBERTS,PAT",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400204,04/14/2014,02/28/2014,03/02/2014,SENATOR'S TRANSPORTATION WASHINGTON DC TO WICHITA AND RETURN,0,"1,452.00","ROBERTS,PAT",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400205,04/28/2014,03/11/2014,03/13/2014,STAFF PER DIEM,0,94.13,"FITZPATRICK,SEAN R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400205,04/28/2014,03/11/2014,03/13/2014,STAFF TRANSPORTATION OVERLAND PARK TO WASHINGTON DC AND RETURN,0,577.84,"FITZPATRICK,SEAN R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400210,05/20/2014,04/14/2014,04/17/2014,"STAFF PER DIEM TOPEKA TO WICHITA, DODGE CITY, SYRACUSE, DODGE CITY, ELLIS AND RETURN",0,413.50,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400211,05/01/2014,04/14/2014,04/17/2014,STAFF PER DIEM,0,440.84,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400211,05/01/2014,04/14/2014,04/17/2014,"STAFF TRANSPORTATION OVERLAND PARK TO TOPEKA, WASHINGTON, CLAY CENTER, WICHITA, DODGE CITY, SYRACUSE, DODGE CITY, ELLIS, TOPEKA AND RETURN",0,780.68,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400212,04/30/2014,04/18/2014,04/18/2014,"STAFF TRANSPORTATION OVERLAND PARK TO TOPEKA, KANSAS CITY MO AND RETURN",0,100.20,"FITZPATRICK,SEAN R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400213,05/16/2014,04/11/2014,04/15/2014,STAFF PER DIEM,0,188.73,"STOSKOPF,GERALD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400213,05/16/2014,04/11/2014,04/15/2014,"STAFF TRANSPORTATION WASHINGTON DC TO CHICAGO IL, WICHITA, DALLAS TX AND RETURN",0,619.99,"STOSKOPF,GERALD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400215,04/29/2014,04/14/2014,04/14/2014,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,8.55,"KHRESTIN,MARY THEDA",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400216,04/29/2014,04/15/2014,04/15/2014,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,26.89,"KHRESTIN,MARY THEDA",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400217,05/05/2014,03/13/2014,03/18/2014,STAFF INCIDENTALS,0,32.53,"FITZPATRICK,SEAN R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400217,05/05/2014,03/13/2014,03/18/2014,"STAFF PER DIEM OVERLAND PARK TO KANSAS CITY MO, TOPEKA, COUNCIL GROVE, HAYS, STOCKTON, OSBORNE, SMITH CENTER, ATHOL, LEBANON, BELLEVILLE, MANKATO, BELOIT, LINCOLN, COTTONWOOD FALLS, YATES CENTER, BURLINGTON, LEAWOOD, KANSAS CITY MO AND RETURN",0,335.82,"FITZPATRICK,SEAN R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400218,05/02/2014,03/31/2014,04/04/2014,STAFF PER DIEM,0,135.75,"FITZPATRICK,SEAN R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400218,05/02/2014,03/31/2014,04/04/2014,STAFF TRANSPORTATION OVERLAND PARK TO WASHINGTON DC AND RETURN,0,636.05,"FITZPATRICK,SEAN R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400221,05/02/2014,04/15/2014,04/17/2014,STAFF PER DIEM,0,364.46,"ALLEN,CHRISTOPHER C",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400221,05/02/2014,04/15/2014,04/17/2014,STAFF TRANSPORTATION WASHINGTON DC TO JUNCTION CITY AND RETURN,0,"1,053.65","ALLEN,CHRISTOPHER C",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400222,04/30/2014,04/15/2014,04/17/2014,STAFF PER DIEM,0,282.64,"WOOD,JACOB A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1588,DROR21400222,04/30/2014,04/15/2014,04/17/2014,"STAFF TRANSPORTATION WASHINGTON DC TO KANSAS CITY MO, JUNCTION CITY, KANSAS CITY MO AND RETURN",0,781.81,"WOOD,JACOB A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400227,05/02/2014,03/14/2014,04/18/2014,SENATOR'S PER DIEM,0,255.83,"ROBERTS,PAT",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400227,05/02/2014,03/14/2014,04/18/2014,"SENATOR'S TRANSPORTATION WASHINGTON DC TO KANSAS CITY MO, HAYS, COTTONWOOD FALLS AND RETURN",0,238.00,"ROBERTS,PAT",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400228,05/01/2014,04/24/2014,04/24/2014,STAFF PER DIEM,0,8.50,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400228,05/01/2014,04/24/2014,04/24/2014,STAFF TRANSPORTATION TOPEKA TO FORT LEAVENWORTH AND RETURN,0,85.08,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400229,05/01/2014,04/25/2014,04/25/2014,"STAFF TRANSPORTATION TOPEKA TO OVERLAND PARK, KANSAS CITY MO AND RETURN",0,91.80,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400230,05/01/2014,04/25/2014,04/25/2014,STAFF TRANSPORTATION TOPEKA TO FORT LEAVENWORTH AND RETURN,0,85.08,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400231,05/02/2014,04/28/2014,04/28/2014,STAFF PER DIEM,0,8.92,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400231,05/02/2014,04/28/2014,04/28/2014,"STAFF TRANSPORTATION TOPEKA TO BAXTER SPRINGS, BURLINGTON AND RETURN",0,226.46,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400232,05/01/2014,04/25/2014,04/26/2014,STAFF TRANSPORTATION OVERLAND PARK OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,54.88,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400233,05/02/2014,04/11/2014,04/13/2014,STAFF PER DIEM,0,310.76,"COTTRELL,JACQUELINE DAILEY",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400233,05/02/2014,04/11/2014,04/13/2014,"STAFF TRANSPORTATION WASHINGTON DC TO KANSAS CITY MO, TOPEKA, OVERLAND PARK, KANSAS CITY MO AND RETURN",0,421.13,"COTTRELL,JACQUELINE DAILEY",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400234,05/02/2014,04/25/2014,04/27/2014,STAFF PER DIEM,0,248.67,"STOSKOPF,GERALD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400234,05/02/2014,04/25/2014,04/27/2014,"STAFF TRANSPORTATION WASHINGTON DC TO KANSAS CITY MO, TOPEKA, MANHATTAN, TOPEKA, KANSAS CITY MO AND RETURN",0,974.75,"STOSKOPF,GERALD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400235,05/06/2014,04/11/2014,04/18/2014,SENATOR'S PER DIEM,0,244.29,"ROBERTS,PAT",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400235,05/06/2014,04/11/2014,04/18/2014,"SENATOR'S TRANSPORTATION WASHINGTON DC TO KANSAS CITY MO, TOPEKA, OVERLAND PARK, SYRACUSE, TOPEKA, KANSAS CITY MO AND RETURN",0,524.00,"ROBERTS,PAT",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400236,05/06/2014,04/25/2014,04/27/2014,"SENATOR'S PER DIEM WASHINGTON DC TO KANSAS CITY MO, TOPEKA, MANHATTAN, KANSAS CITY MO AND RETURN",0,271.57,"ROBERTS,PAT",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400243,05/12/2014,05/01/2014,05/01/2014,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,21.00,"KHRESTIN,MARY THEDA",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400249,05/21/2014,05/08/2014,05/08/2014,STAFF PER DIEM,0,8.55,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400249,05/21/2014,05/08/2014,05/08/2014,STAFF TRANSPORTATION TOPEKA TO FORT LEAVENWORTH AND RETURN,0,85.08,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400251,05/23/2014,05/08/2014,05/10/2014,STAFF PER DIEM,0,271.04,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400251,05/23/2014,05/08/2014,05/10/2014,"STAFF TRANSPORTATION OVERLAND PARK TO KANSAS CITY MO, ARLINGTON VA, WASHINGTON DC, ARLINGTON VA, KANSAS CITY MO AND RETURN",0,524.61,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400260,06/05/2014,05/16/2014,05/16/2014,STAFF TRANSPORTATION OVERLAND PARK OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,68.47,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400263,06/16/2014,05/22/2014,05/26/2014,STAFF PER DIEM,0,110.00,"STOCKWELL,LAUREN",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400263,06/16/2014,05/22/2014,05/26/2014,"STAFF TRANSPORTATION WASHINGTON DC TO KANSAS CITY MO, OVERLAND PARK, TOPEKA, KANSAS CITY MO AND RETURN",0,664.72,"STOCKWELL,LAUREN",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400265,06/05/2014,04/29/2014,05/01/2014,STAFF PER DIEM,0,113.98,"FITZPATRICK,SEAN R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400265,06/05/2014,04/29/2014,05/01/2014,STAFF TRANSPORTATION OVERLAND PARK TO WASHINGTON DC AND RETURN,0,614.82,"FITZPATRICK,SEAN R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400266,06/12/2014,05/14/2014,05/14/2014,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,48.00,"KHRESTIN,MARY THEDA",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400267,06/10/2014,05/28/2014,05/30/2014,"STAFF PER DIEM TOPEKA TO MANHATTAN, SALINA, HUTCHINSON, STAFFORD, LARNED, KINSLEY, WICHITA AND RETURN",0,282.50,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400272,06/17/2014,05/27/2014,06/01/2014,STAFF PER DIEM,0,539.84,"YUREK,JOSHUA J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400272,06/17/2014,05/27/2014,06/01/2014,"STAFF TRANSPORTATION WASHINGTON DC TO KANSAS CITY MO, OVERLAND PARK, PITTSBURG, OVERLAND PARK, KANSAS CITY MO, OVERLAND PARK, LAWRENCE, KANSAS CITY MO AND RETURN",0,772.75,"YUREK,JOSHUA J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400273,06/23/2014,05/23/2014,05/29/2014,STAFF PER DIEM,0,524.83,"STOSKOPF,GERALD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1589,DROR21400273,06/23/2014,05/23/2014,05/29/2014,"STAFF TRANSPORTATION WASHINGTON DC TO KANSAS CITY MO, KANSAS CITY, TOPEKA, MANHATTAN, TOPEKA, OLATHE, TOPEKA, MANHATTAN, TOPEKA, KANSAS CITY MO AND RETURN",0,"1,490.65","STOSKOPF,GERALD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400276,06/13/2014,06/06/2014,06/06/2014,STAFF TRANSPORTATION TOPEKA TO OVERLAND PARK AND RETURN,0,82.28,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400278,06/23/2014,06/06/2014,06/06/2014,"STAFF TRANSPORTATION WASHINGTON DC TO KANSAS CITY MO, KANSAS CITY AND RETURN",0,477.53,"HAUG,EMILY C",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400279,06/23/2014,05/28/2014,05/30/2014,STAFF INCIDENTALS,0,5.00,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400279,06/23/2014,05/28/2014,05/30/2014,STAFF PER DIEM,0,308.83,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400279,06/23/2014,05/28/2014,05/30/2014,"STAFF TRANSPORTATION OVERLAND PARK TO TOPEKA, HUTCHINSON, KINSLEY, WICHITA, TOPEKA AND RETURN",0,592.68,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400284,06/24/2014,06/12/2014,06/12/2014,STAFF TRANSPORTATION TOPEKA TO FORT LEAVENWORTH AND RETURN,0,83.96,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400286,07/03/2014,06/13/2014,06/23/2014,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,77.40,"MUELLER,EMILY KATE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400287,07/02/2014,06/19/2014,06/19/2014,STAFF TRANSPORTATION TOPEKA TO FORT RILEY AND RETURN,0,77.84,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
